"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"22744",706046,5,0,1,0.333,3,1,0.444,9,4,1,1,1,2013,"21:36",0,2,"Mario Chalmers",10,1,1,"Miami Heat",1
"22745",706063,0,0,0,1,2,2,1,3,3,1,6,6,2013,"7:56",0,5,"Chris Douglas-Roberts",14,0,0,"Charlotte Hornets",2
"22746",706058,4,0,2,0,1,0,0.364,11,4,0.8,5,4,2013,"33:40",0,3,"Gerald Henderson",12,2,1,"Charlotte Hornets",3
"22747",706061,1,0,2,0,7,0,0.421,19,8,0,1,0,2013,"33:27",0,3,"Gary Neal",16,2,0,"Charlotte Hornets",2
"22748",706057,1,0,4,0,0,0,0.6,5,3,0.25,4,1,2013,"33:00",4,2,"Bismack Biyombo",7,8,0,"Charlotte Hornets",0
"22749",706059,5,3,5,0.571,7,4,0.733,15,11,0.6,5,3,2013,"42:57",0,1,"Kemba Walker",29,5,2,"Charlotte Hornets",5
"22750",706047,4,0,0,0.667,3,2,0.667,6,4,1,3,3,2013,"31:41",0,2,"Norris Cole",13,0,1,"Miami Heat",0
"22751",706055,2,0,4,0,1,0,0.5,4,2,0,0,0,2013,"20:57",0,3,"Michael Kidd-Gilchrist",4,4,0,"Charlotte Hornets",0
"22752",706060,0,1,1,0,0,0,0,1,0,0.5,2,1,2013,"15:00",1,3,"Cody Zeller",1,2,0,"Charlotte Hornets",0
"22753",705933,0,0,1,0,1,0,0,1,0,0,0,0,2013,"5:11",0,2,"Al Harrington",0,1,0,"Washington Wizards",1
"22754",705934,2,0,1,0,0,0,0,2,0,0,0,0,2013,"9:20",0,1,"Andre Miller",0,1,1,"Washington Wizards",0
"22755",705913,2,0,4,0,2,0,0.375,8,3,0,0,0,2013,"35:13",1,1,"Mike Dunleavy",6,5,0,"Chicago Bulls",1
"22756",705931,1,1,1,0,1,0,0.25,4,1,0,0,0,2013,"26:16",1,5,"Drew Gooden",2,2,1,"Washington Wizards",0
"22757",705914,0,0,6,0,0,0,0.429,7,3,1,2,2,2013,"24:00",2,5,"Carlos Boozer",8,8,0,"Chicago Bulls",1
"22758",705917,7,0,1,0.2,5,1,0.25,12,3,0,0,0,2013,"36:01",0,2,"Kirk Hinrich",7,1,0,"Chicago Bulls",4
"22759",705926,0,0,7,0.6,10,6,0.588,17,10,0.8,5,4,2013,"37:44",1,1,"Trevor Ariza",30,8,2,"Washington Wizards",0
"22760",705932,0,0,3,0,3,0,0.5,6,3,1,2,2,2013,"18:51",0,0,"Martell Webster",8,3,1,"Washington Wizards",1
"22761",705928,5,1,3,0,0,0,0.333,18,6,0.625,8,5,2013,"35:24",3,2,"Marcin Gortat",17,6,0,"Washington Wizards",1
"22762",705915,5,2,10,0,0,0,0.444,9,4,0.667,3,2,2013,"39:43",5,4,"Joakim Noah",10,15,1,"Chicago Bulls",3
"22763",705918,4,0,1,0.25,4,1,0.3,10,3,1,1,1,2013,"21:35",0,5,"D.J. Augustin",8,1,0,"Chicago Bulls",2
"22764",705919,1,1,3,0,0,0,0.813,16,13,0.857,7,6,2013,"32:17",4,3,"Taj Gibson",32,7,1,"Chicago Bulls",3
"22765",705930,10,0,2,0,1,0,0.267,15,4,0.875,8,7,2013,"38:41",1,0,"John Wall",15,3,2,"Washington Wizards",2
"22766",705935,0,0,0,0,0,0,0,0,0,0,0,0,2013,"1:01",0,0,"Kevin Seraphin",0,0,0,"Washington Wizards",0
"22767",705927,1,3,3,0,0,0,0.4,10,4,0,0,0,2013,"27:45",6,6,"Trevor Booker",8,9,0,"Washington Wizards",0
"22768",705916,3,0,2,0.286,7,2,0.357,14,5,1,4,4,2013,"37:44",1,1,"Jimmy Butler",16,3,0,"Chicago Bulls",1
"22769",705929,3,0,3,0.667,3,2,0.538,13,7,1,2,2,2013,"39:48",2,1,"Bradley Beal",18,5,1,"Washington Wizards",1
"22770",705920,0,1,2,0,1,0,0.5,2,1,0,0,0,2013,"13:27",0,1,"Tony Snell",2,2,0,"Chicago Bulls",1
"22771",706017,0,1,7,0,0,0,0.375,16,6,0.667,3,2,2013,"37:58",4,5,"Tim Duncan",14,11,0,"San Antonio Spurs",0
"22772",706034,5,1,1,0.333,6,2,0.222,9,2,1,2,2,2013,"28:20",2,3,"Vince Carter",8,3,2,"Dallas Mavericks",0
"22773",706030,2,1,6,0,3,0,0.368,19,7,0.714,7,5,2013,"37:05",1,5,"Dirk Nowitzki",19,7,0,"Dallas Mavericks",2
"22774",706029,1,0,5,0,2,0,0.167,6,1,1,2,2,2013,"28:39",2,1,"Shawn Marion",4,7,0,"Dallas Mavericks",0
"22775",706021,5,0,3,0.167,6,1,0.467,15,7,0.727,11,8,2013,"28:07",0,3,"Manu Ginobili",23,3,1,"San Antonio Spurs",3
"22776",706031,0,1,11,0,0,0,0.333,3,1,0.167,6,1,2013,"26:20",4,3,"Samuel Dalembert",3,15,1,"Dallas Mavericks",0
"22777",706020,3,0,1,0,0,0,0.357,14,5,0,0,0,2013,"30:19",0,0,"Tony Parker",10,1,0,"San Antonio Spurs",4
"22778",706022,4,0,4,0.5,6,3,0.583,12,7,0,0,0,2013,"27:57",0,3,"Boris Diaw",17,4,0,"San Antonio Spurs",1
"22779",706025,0,0,0,0,0,0,0,0,0,0,0,0,2013,"4:43",0,0,"Matt Bonner",0,0,0,"San Antonio Spurs",0
"22780",706036,4,0,1,0,2,0,0.286,7,2,0,0,0,2013,"19:20",0,3,"Devin Harris",4,1,0,"Dallas Mavericks",1
"22781",706032,3,0,3,0.4,5,2,0.3,20,6,0.857,7,6,2013,"35:29",1,1,"Monta Ellis",20,4,2,"Dallas Mavericks",4
"22782",706033,3,0,0,0.75,4,3,0.5,10,5,0,0,0,2013,"28:40",0,1,"Jose Calderon",13,0,0,"Dallas Mavericks",0
"22783",706037,0,0,0,0,0,0,1,2,2,0,0,0,2013,"5:48",1,0,"Brandan Wright",4,1,0,"Dallas Mavericks",0
"22784",706023,0,0,2,0,0,0,0,1,0,0,0,0,2013,"12:02",0,1,"Marco Belinelli",0,2,0,"San Antonio Spurs",0
"22785",706018,1,0,8,0,0,0,0.667,6,4,1,2,2,2013,"25:22",4,6,"Tiago Splitter",10,12,1,"San Antonio Spurs",1
"22786",706038,0,0,6,0,0,0,1,5,5,0.5,4,2,2013,"15:52",5,5,"DeJuan Blair",12,11,2,"Dallas Mavericks",1
"22787",706019,0,0,1,0,0,0,0.333,3,1,0,0,0,2013,"15:11",0,0,"Danny Green",2,1,0,"San Antonio Spurs",0
"22788",706024,2,0,3,0.5,2,1,0.6,5,3,0.75,4,3,2013,"20:26",0,0,"Patty Mills",10,3,2,"San Antonio Spurs",2
"22789",706016,1,1,9,0,3,0,0.375,8,3,0.5,2,1,2013,"37:55",3,2,"Kawhi Leonard",7,12,0,"San Antonio Spurs",3
"22790",706035,0,0,0,0,2,0,0.333,3,1,0,0,0,2013,"14:26",0,1,"Jae Crowder",2,0,1,"Dallas Mavericks",1
"22791",706167,1,0,0,0.333,3,1,0.333,6,2,0,0,0,2013,"10:26",1,0,"Derek Fisher",5,1,0,"Oklahoma City Thunder",0
"22792",706153,3,0,5,0.625,8,5,0.545,11,6,1,4,4,2013,"30:37",1,0,"Mike Miller",21,6,3,"Memphis Grizzlies",0
"22793",706146,0,0,9,0,0,0,0.533,15,8,0.571,7,4,2013,"41:39",1,3,"Zach Randolph",20,10,1,"Memphis Grizzlies",1
"22794",706165,0,0,2,0.5,8,4,0.5,10,5,1,1,1,2013,"27:23",3,2,"Caron Butler",15,5,0,"Oklahoma City Thunder",0
"22795",706145,2,0,2,0.5,2,1,0.429,7,3,0,0,0,2013,"22:04",1,2,"Tayshaun Prince",7,3,1,"Memphis Grizzlies",0
"22796",706164,1,0,1,0,0,0,0,0,0,0,0,0,2013,"11:26",0,5,"Nick Collison",0,1,0,"Oklahoma City Thunder",0
"22797",706160,2,0,6,0,0,0,0.5,2,1,0,0,0,2013,"24:34",2,3,"Kendrick Perkins",2,8,0,"Oklahoma City Thunder",1
"22798",706150,2,0,6,0,1,0,0.429,7,3,0.333,3,1,2013,"33:36",3,3,"Tony Allen",7,9,3,"Memphis Grizzlies",3
"22799",706151,2,0,1,0,2,0,0.4,5,2,1,2,2,2013,"15:29",0,2,"Beno Udrih",6,1,0,"Memphis Grizzlies",0
"22800",706161,2,0,0,0,0,0,0,2,0,0,0,0,2013,"8:41",0,0,"Thabo Sefolosha",0,0,1,"Oklahoma City Thunder",0
"22801",706158,2,0,5,0.375,8,3,0.417,24,10,0.5,6,3,2013,"51:45",3,1,"Kevin Durant",26,8,0,"Oklahoma City Thunder",6
"22802",706149,4,0,1,0.333,3,1,0.471,17,8,0,0,0,2013,"38:05",1,1,"Mike Conley",17,2,0,"Memphis Grizzlies",1
"22803",706147,4,2,10,0,0,0,0.286,14,4,0.75,4,3,2013,"46:32",5,5,"Marc Gasol",11,15,1,"Memphis Grizzlies",1
"22804",706162,13,1,5,0.143,7,1,0.323,31,10,1,9,9,2013,"48:00",5,2,"Russell Westbrook",30,10,1,"Oklahoma City Thunder",4
"22805",706148,4,0,2,0,3,0,0.25,8,2,0.75,4,3,2013,"28:37",0,3,"Courtney Lee",7,2,2,"Memphis Grizzlies",2
"22806",706152,0,1,1,0,0,0,0.333,3,1,1,2,2,2013,"5:54",1,2,"Kosta Koufos",4,2,0,"Memphis Grizzlies",0
"22807",706159,1,0,9,0.5,2,1,0.6,10,6,0.667,3,2,2013,"42:52",3,5,"Serge Ibaka",15,12,0,"Oklahoma City Thunder",1
"22808",706154,0,0,0,0,0,0,0,0,0,0,0,0,2013,"2:28",0,0,"Ed Davis",0,0,0,"Memphis Grizzlies",1
"22809",706163,2,1,3,0.667,3,2,0.286,7,2,0,0,0,2013,"38:56",2,4,"Reggie Jackson",6,5,0,"Oklahoma City Thunder",5
"22810",706166,0,1,1,0,0,0,0,0,0,0,0,0,2013,"0:57",0,0,"Steven Adams",0,1,0,"Oklahoma City Thunder",0
"22811",706234,1,0,1,0,2,0,0.286,7,2,0,0,0,2013,"19:52",1,3,"Mo Williams",4,2,0,"Portland Trail Blazers",3
"22812",706243,2,3,13,0,0,0,0.6,15,9,0.667,6,4,2013,"32:57",1,4,"Dwight Howard",22,14,0,"Houston Rockets",1
"22813",706233,0,0,0,0,2,0,0,2,0,0.5,2,1,2013,"10:51",0,3,"Dorell Wright",1,0,0,"Portland Trail Blazers",1
"22814",706229,2,4,6,0,0,0,0.25,12,3,0.5,4,2,2013,"38:42",2,3,"LaMarcus Aldridge",8,8,2,"Portland Trail Blazers",1
"22815",706237,0,0,0,0,0,0,0,0,0,0,0,0,2013,"1:05",0,0,"Joel Freeland",0,0,0,"Portland Trail Blazers",0
"22816",706230,0,4,4,0,0,0,0.5,14,7,0.5,6,3,2013,"37:33",4,3,"Robin Lopez",17,8,0,"Portland Trail Blazers",1
"22817",706228,4,2,5,0.25,4,1,0.6,10,6,1,2,2,2013,"38:57",0,2,"Nicolas Batum",15,5,0,"Portland Trail Blazers",0
"22818",706242,0,1,9,0,0,0,0.417,12,5,0,0,0,2013,"33:29",6,6,"Omer Asik",10,15,0,"Houston Rockets",3
"22819",706244,7,1,2,0.143,7,1,0.333,15,5,0.857,7,6,2013,"40:50",1,2,"James Harden",17,3,3,"Houston Rockets",2
"22820",706245,2,1,1,0.333,3,1,0.4,5,2,0,0,0,2013,"21:00",2,1,"Patrick Beverley",5,3,0,"Houston Rockets",0
"22821",706231,0,3,2,0.556,9,5,0.5,18,9,1,4,4,2013,"38:46",0,4,"Wesley Matthews",27,2,1,"Portland Trail Blazers",1
"22822",706246,4,1,2,0.4,5,2,0.6,15,9,1,1,1,2013,"30:52",1,1,"Jeremy Lin",21,3,2,"Houston Rockets",2
"22823",706241,4,0,3,0.375,8,3,0.364,22,8,0.5,2,1,2013,"41:27",1,2,"Chandler Parsons",20,4,1,"Houston Rockets",1
"22824",706235,0,0,1,0,0,0,0,2,0,0,0,0,2013,"9:07",0,1,"Thomas Robinson",0,1,1,"Portland Trail Blazers",1
"22825",706232,7,0,6,0.375,8,3,0.5,18,9,1,5,5,2013,"42:57",2,2,"Damian Lillard",26,8,4,"Portland Trail Blazers",2
"22826",706247,3,1,1,0,0,0,0.8,5,4,0,0,0,2013,"22:04",2,2,"Terrence Jones",8,3,0,"Houston Rockets",1
"22827",706238,0,1,0,0,0,0,0,0,0,0,0,0,2013,"1:05",0,0,"Will Barton",0,0,0,"Portland Trail Blazers",0
"22828",706236,0,0,0,0,0,0,0,0,0,0,0,0,2013,"1:05",0,0,"CJ McCollum",0,0,0,"Portland Trail Blazers",0
"22829",706248,1,0,3,0.5,2,1,0.5,2,1,1,2,2,2013,"17:20",0,3,"Troy Daniels",5,3,1,"Houston Rockets",2
"22830",706261,1,0,0,0,3,0,0.25,4,1,0,0,0,2013,"18:37",1,2,"Derek Fisher",2,1,1,"Oklahoma City Thunder",0
"22831",706273,1,0,3,0.5,4,2,0.333,6,2,1,1,1,2013,"24:24",0,2,"Mike Miller",7,3,0,"Memphis Grizzlies",3
"22832",706268,1,0,7,0,0,0,0.5,14,7,0.5,4,2,2013,"35:01",1,2,"Zach Randolph",16,8,1,"Memphis Grizzlies",1
"22833",706257,3,0,4,0.5,4,2,0.4,5,2,0.5,2,1,2013,"28:48",0,0,"Caron Butler",7,4,1,"Oklahoma City Thunder",0
"22834",706267,1,0,0,0,0,0,0,1,0,0,0,0,2013,"15:39",1,2,"Tayshaun Prince",0,1,0,"Memphis Grizzlies",1
"22835",706259,0,0,0,0,0,0,1,1,1,0,0,0,2013,"7:19",0,1,"Nick Collison",2,0,0,"Oklahoma City Thunder",0
"22836",706256,0,0,6,0,0,0,0.75,4,3,0,0,0,2013,"19:16",1,2,"Kendrick Perkins",6,7,1,"Oklahoma City Thunder",2
"22837",706272,0,0,4,0,0,0,0.556,9,5,0.75,4,3,2013,"27:59",1,3,"Tony Allen",13,5,1,"Memphis Grizzlies",0
"22838",706274,3,0,0,0,2,0,0.125,8,1,0,0,0,2013,"20:25",0,2,"Beno Udrih",2,0,0,"Memphis Grizzlies",0
"22839",706254,2,1,8,0,6,0,0.478,23,11,0.933,15,14,2013,"42:31",2,3,"Kevin Durant",36,10,1,"Oklahoma City Thunder",3
"22840",706271,6,0,3,0,2,0,0.2,10,2,0.5,2,1,2013,"27:59",1,3,"Mike Conley",5,4,1,"Memphis Grizzlies",2
"22841",706269,4,0,5,0,0,0,0.462,13,6,0.833,6,5,2013,"33:01",0,2,"Marc Gasol",17,5,1,"Memphis Grizzlies",2
"22842",706258,5,0,7,0.5,2,1,0.429,21,9,1,6,6,2013,"39:21",2,2,"Russell Westbrook",25,9,3,"Oklahoma City Thunder",4
"22843",706270,0,1,1,0,2,0,0.286,7,2,0,0,0,2013,"21:37",0,2,"Courtney Lee",4,1,0,"Memphis Grizzlies",0
"22844",706275,2,0,1,0,0,0,0.5,2,1,0,0,0,2013,"7:32",1,0,"Kosta Koufos",2,2,0,"Memphis Grizzlies",1
"22845",706255,1,4,6,0,1,0,0.5,6,3,1,2,2,2013,"29:31",1,1,"Serge Ibaka",8,7,0,"Oklahoma City Thunder",0
"22846",706277,0,0,1,0.25,4,1,0.364,11,4,0.75,8,6,2013,"18:14",4,1,"James Johnson",15,5,1,"Memphis Grizzlies",0
"22847",706276,0,0,0,0,0,0,1,1,1,0,1,0,2013,"2:37",2,0,"Ed Davis",2,2,0,"Memphis Grizzlies",0
"22848",706260,2,1,4,0.8,5,4,0.667,9,6,0,0,0,2013,"28:57",1,3,"Reggie Jackson",16,5,0,"Oklahoma City Thunder",2
"22849",706278,1,0,0,0,0,0,0,1,0,0,0,0,2013,"2:46",0,0,"Jon Leuer",0,0,0,"Memphis Grizzlies",0
"22850",706264,1,0,0,0,0,0,0,0,0,0,0,0,2013,"2:46",0,1,"Jeremy Lamb",0,0,0,"Oklahoma City Thunder",0
"22851",706263,0,0,1,0,0,0,0,0,0,0,0,0,2013,"2:46",0,0,"Perry Jones III",0,1,0,"Oklahoma City Thunder",0
"22852",706279,0,0,0,0,0,0,0,0,0,0.5,2,1,2013,"2:46",0,0,"Jamaal Franklin",1,0,0,"Memphis Grizzlies",0
"22853",706262,0,5,3,0,0,0,0.5,2,1,0,0,0,2013,"20:09",0,4,"Steven Adams",2,3,0,"Oklahoma City Thunder",2
"22854",706281,4,2,6,0,0,0,0.778,9,7,1,2,2,2013,"33:48",3,5,"Tim Duncan",16,9,0,"San Antonio Spurs",1
"22855",706370,2,0,4,0.5,4,2,0.667,6,4,0.75,4,3,2013,"27:33",2,3,"Vince Carter",13,6,1,"Dallas Mavericks",1
"22856",706294,3,0,5,0,3,0,0.55,20,11,0,0,0,2013,"38:17",0,3,"Dirk Nowitzki",22,5,0,"Dallas Mavericks",4
"22857",706293,2,0,3,0,1,0,0.5,6,3,0.333,3,1,2013,"25:26",1,2,"Shawn Marion",7,4,0,"Dallas Mavericks",0
"22858",706286,5,0,2,0,5,0,0.125,8,1,1,4,4,2013,"23:11",1,3,"Manu Ginobili",6,3,1,"San Antonio Spurs",3
"22859",706295,0,1,0,0,0,0,0.75,4,3,0,0,0,2013,"18:44",4,2,"Samuel Dalembert",6,4,1,"Dallas Mavericks",2
"22860",706284,6,0,3,0.5,2,1,0.435,23,10,0.5,2,1,2013,"36:01",0,3,"Tony Parker",22,3,0,"San Antonio Spurs",5
"22861",706285,0,0,2,0.5,2,1,0.6,5,3,1,2,2,2013,"22:55",0,2,"Boris Diaw",9,2,2,"San Antonio Spurs",0
"22862",706289,0,0,0,0,0,0,0,0,0,0,0,0,2013,"3:60",0,2,"Matt Bonner",0,0,0,"San Antonio Spurs",0
"22863",706372,2,1,0,0,0,0,0.5,8,4,0.75,4,3,2013,"25:32",0,1,"Devin Harris",11,0,0,"Dallas Mavericks",0
"22864",706368,2,0,2,0.5,6,3,0.5,22,11,0.667,6,4,2013,"34:53",0,1,"Monta Ellis",29,2,1,"Dallas Mavericks",5
"22865",706369,6,0,4,0.667,3,2,0.556,9,5,0,0,0,2013,"32:27",1,2,"Jose Calderon",12,5,1,"Dallas Mavericks",1
"22866",706288,1,0,1,0,0,0,0,1,0,0,0,0,2013,"5:23",0,1,"Marco Belinelli",0,1,0,"San Antonio Spurs",0
"22867",706282,2,0,6,0,1,0,0.571,7,4,0.917,12,11,2013,"32:43",2,2,"Tiago Splitter",19,8,2,"San Antonio Spurs",0
"22868",706290,0,0,0,0,0,0,0,0,0,0,0,0,2013,"2:23",0,1,"Jeff Ayres",0,0,0,"San Antonio Spurs",0
"22869",706371,1,0,9,0,0,0,0.3,10,3,0.571,7,4,2013,"28:55",5,3,"DeJuan Blair",10,14,4,"Dallas Mavericks",2
"22870",706283,0,2,5,1,2,2,1,7,7,0.5,2,1,2013,"29:14",0,1,"Danny Green",17,5,0,"San Antonio Spurs",2
"22871",706287,2,0,2,1,2,2,0.667,6,4,0,0,0,2013,"15:46",0,2,"Patty Mills",10,2,1,"San Antonio Spurs",2
"22872",706280,1,0,6,0.5,2,1,0.444,9,4,0.75,4,3,2013,"34:37",0,4,"Kawhi Leonard",12,6,3,"San Antonio Spurs",1
"22873",706373,0,0,0,1,1,1,0.5,2,1,0,0,0,2013,"8:13",0,3,"Jae Crowder",3,0,0,"Dallas Mavericks",0
"22874",706434,0,0,0,0,0,0,0,1,0,0,0,0,2013,"3:08",0,1,"Elton Brand",0,0,0,"Atlanta Hawks",0
"22875",706439,4,6,12,0,0,0,0.143,7,1,1,2,2,2013,"43:14",1,3,"David West",4,13,2,"Indiana Pacers",6
"22876",706429,0,0,2,0.5,10,5,0.462,13,6,0.667,3,2,2013,"45:17",1,2,"Kyle Korver",19,3,0,"Atlanta Hawks",3
"22877",706445,1,2,1,0,0,0,0,0,0,0.5,2,1,2013,"13:58",1,1,"Ian Mahinmi",1,2,0,"Indiana Pacers",0
"22878",706432,1,0,2,0,1,0,0,3,0,0,0,0,2013,"11:37",0,0,"Lou Williams",0,2,0,"Atlanta Hawks",0
"22879",706427,4,1,7,0,5,0,0.286,21,6,0.6,5,3,2013,"43:51",10,4,"Paul Millsap",15,17,4,"Atlanta Hawks",2
"22880",706444,0,0,3,0,1,0,0.5,6,3,0.5,2,1,2013,"18:42",0,3,"C.J. Watson",7,3,0,"Indiana Pacers",2
"22881",706440,0,5,5,0,0,0,0.6,10,6,0.5,2,1,2013,"30:57",2,3,"Roy Hibbert",13,7,0,"Indiana Pacers",2
"22882",706442,4,0,4,0,5,0,0.3,10,3,1,9,9,2013,"43:38",1,2,"George Hill",15,5,2,"Indiana Pacers",1
"22883",706430,3,1,2,0,2,0,0.313,16,5,1,6,6,2013,"34:41",1,5,"Jeff Teague",16,3,2,"Atlanta Hawks",5
"22884",706426,0,2,4,0,5,0,0.143,7,1,0,0,0,2013,"29:29",1,3,"DeMarre Carroll",2,5,1,"Atlanta Hawks",0
"22885",706438,3,0,11,0.125,8,1,0.478,23,11,0.875,8,7,2013,"43:27",0,4,"Paul George",30,11,2,"Indiana Pacers",2
"22886",706441,5,0,9,0.333,3,1,0.667,12,8,0.5,4,2,2013,"39:16",5,1,"Lance Stephenson",19,14,0,"Indiana Pacers",4
"22887",706433,7,0,1,0.375,8,3,0.417,12,5,0,0,0,2013,"22:56",0,3,"Shelvin Mack",13,1,0,"Atlanta Hawks",0
"22888",706431,0,0,3,0.3,10,3,0.357,14,5,1,2,2,2013,"28:13",0,3,"Mike Scott",15,3,0,"Atlanta Hawks",0
"22889",706443,0,0,0,1,1,1,0.5,2,1,0,0,0,2013,"6:48",0,2,"Chris Copeland",3,0,0,"Indiana Pacers",0
"22890",706428,1,0,2,0,3,0,0,5,0,0,0,0,2013,"20:48",2,3,"Pero Antic",0,4,2,"Atlanta Hawks",0
"22891",706100,0,0,0,0,0,0,0,3,0,0,2,0,2013,"9:09",0,1,"Andre Miller",0,0,1,"Washington Wizards",0
"22892",706106,2,1,4,0,3,0,0.25,8,2,0.5,2,1,2013,"33:28",1,1,"Mike Dunleavy",5,5,0,"Chicago Bulls",1
"22893",706094,4,1,5,0,0,0,0.588,17,10,0,1,0,2013,"38:60",2,4,"Nene ",20,7,2,"Washington Wizards",1
"22894",706107,1,0,6,0,0,0,0.333,12,4,1,2,2,2013,"27:42",3,2,"Carlos Boozer",10,9,0,"Chicago Bulls",3
"22895",706110,4,1,2,0.8,5,4,0.545,11,6,0,0,0,2013,"39:45",0,6,"Kirk Hinrich",16,2,0,"Chicago Bulls",2
"22896",706093,0,1,8,0,1,0,0.375,8,3,0,0,0,2013,"37:22",1,3,"Trevor Ariza",6,9,2,"Washington Wizards",2
"22897",706099,0,2,1,0,1,0,0,2,0,0,0,0,2013,"15:59",0,1,"Martell Webster",0,1,1,"Washington Wizards",1
"22898",706095,2,3,9,0,0,0,0.2,5,1,0,0,0,2013,"32:59",4,2,"Marcin Gortat",2,13,0,"Washington Wizards",1
"22899",706108,7,3,16,0,0,0,0.375,8,3,0,2,0,2013,"43:12",2,1,"Joakim Noah",6,18,2,"Chicago Bulls",4
"22900",706111,3,0,0,0,4,0,0.1,10,1,1,2,2,2013,"22:50",0,4,"D.J. Augustin",4,0,0,"Chicago Bulls",0
"22901",706112,0,3,2,0,0,0,0.3,10,3,0.857,7,6,2013,"25:00",2,1,"Taj Gibson",12,4,0,"Chicago Bulls",1
"22902",706101,0,0,0,0,0,0,0,0,0,0,0,0,2013,"0:20",0,0,"Garrett Temple",0,0,0,"Washington Wizards",0
"22903",706097,4,1,7,0.5,2,1,0.368,19,7,0.818,11,9,2013,"38:54",0,3,"John Wall",24,7,0,"Washington Wizards",1
"22904",706098,2,3,3,0,1,0,0.429,7,3,0,0,0,2013,"23:30",4,2,"Trevor Booker",6,7,1,"Washington Wizards",1
"22905",706109,2,0,1,0.5,4,2,0.4,15,6,1,2,2,2013,"42:34",3,2,"Jimmy Butler",16,4,1,"Chicago Bulls",0
"22906",706096,4,0,3,0.25,4,1,0.462,13,6,0.8,5,4,2013,"42:49",2,3,"Bradley Beal",17,5,2,"Washington Wizards",5
"22907",706113,0,0,1,0,0,0,0,1,0,0,0,0,2013,"5:29",0,0,"Tony Snell",0,1,1,"Chicago Bulls",0
"22908",705622,1,3,8,0,0,0,0.438,16,7,0.5,4,2,2013,"37:37",4,2,"Tim Duncan",16,12,1,"San Antonio Spurs",0
"22909",705615,2,1,2,0.778,9,7,0.625,16,10,0.5,2,1,2013,"27:24",1,0,"Vince Carter",28,3,0,"Dallas Mavericks",1
"22910",705609,1,1,14,0,2,0,0.5,20,10,1,6,6,2013,"38:33",1,3,"Dirk Nowitzki",26,15,0,"Dallas Mavericks",3
"22911",705608,0,0,3,0,2,0,0.3,10,3,0,0,0,2013,"24:23",2,1,"Shawn Marion",6,5,1,"Dallas Mavericks",1
"22912",705626,5,0,4,0.429,7,3,0.429,14,6,0.667,6,4,2013,"30:06",0,3,"Manu Ginobili",19,4,3,"San Antonio Spurs",1
"22913",705610,0,2,9,0,0,0,0,2,0,1,2,2,2013,"22:42",0,3,"Samuel Dalembert",2,9,0,"Dallas Mavericks",1
"22914",705625,5,0,2,1,1,1,0.391,23,9,1,4,4,2013,"37:40",0,0,"Tony Parker",23,2,0,"San Antonio Spurs",1
"22915",705627,6,0,2,0,0,0,0.5,4,2,1,4,4,2013,"21:42",1,1,"Boris Diaw",8,3,0,"San Antonio Spurs",0
"22916",705630,0,0,0,0,0,0,0,0,0,0,0,0,2013,"3:27",0,1,"Matt Bonner",0,0,0,"San Antonio Spurs",0
"22917",705614,4,0,5,0.333,6,2,0.273,11,3,0,0,0,2013,"28:34",0,2,"Devin Harris",8,5,0,"Dallas Mavericks",0
"22918",705611,6,0,1,0.25,4,1,0.444,18,8,1,4,4,2013,"40:17",1,5,"Monta Ellis",21,2,1,"Dallas Mavericks",1
"22919",705612,2,0,1,0.4,5,2,0.333,9,3,0,0,0,2013,"26:15",1,3,"Jose Calderon",8,2,0,"Dallas Mavericks",0
"22920",705613,3,4,3,0,0,0,0.667,3,2,0,1,0,2013,"24:09",2,3,"Brandan Wright",4,5,0,"Dallas Mavericks",0
"22921",705628,0,0,2,1,1,1,0.25,4,1,0,0,0,2013,"10:51",0,0,"Marco Belinelli",3,2,0,"San Antonio Spurs",0
"22922",705623,5,0,6,0,0,0,0.7,10,7,0.5,6,3,2013,"32:11",6,5,"Tiago Splitter",17,12,0,"San Antonio Spurs",1
"22923",705624,0,2,3,1,2,2,1,2,2,0,0,0,2013,"15:37",0,2,"Danny Green",6,3,2,"San Antonio Spurs",1
"22924",705629,1,0,1,0,3,0,0.2,5,1,0,0,0,2013,"15:54",0,0,"Patty Mills",2,1,0,"San Antonio Spurs",0
"22925",705621,1,0,7,0.5,2,1,0.6,10,6,0.667,3,2,2013,"34:55",1,1,"Kawhi Leonard",15,8,0,"San Antonio Spurs",1
"22926",705616,0,0,0,0,0,0,0,0,0,0,0,0,2013,"7:43",1,1,"Jae Crowder",0,1,0,"Dallas Mavericks",1
"22927",705652,1,0,3,0,0,0,0,1,0,0,0,0,2013,"6:00",0,1,"Elton Brand",0,3,0,"Atlanta Hawks",0
"22928",705641,0,0,1,0,1,0,0,1,0,0,0,0,2013,"1:54",0,0,"Rasual Butler",0,1,0,"Indiana Pacers",0
"22929",705643,1,0,0,0,0,0,0,0,0,0,0,0,2013,"0:12",0,0,"Luis Scola",0,0,0,"Indiana Pacers",0
"22930",705635,6,0,8,0,1,0,0.5,20,10,1,4,4,2013,"39:57",3,4,"David West",24,11,2,"Indiana Pacers",1
"22931",705650,2,0,4,0.375,8,3,0.375,8,3,0,0,0,2013,"30:01",0,4,"Kyle Korver",9,4,0,"Atlanta Hawks",1
